ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
33,3/8/21,12,3/8/21,12,MISDEMEANOR,3/8/21,25-44,BLACK HISPANIC,M,<18,BLACK HISPANIC,M,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,2/16/21,11,2/16/21,11,MISDEMEANOR,2/16/21,25-44,BLACK,M,18-24,BLACK,M,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,1/1/21,6,1/1/21,6,MISDEMEANOR,1/1/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,5/4/21,0,5/4/21,0,MISDEMEANOR,5/4/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,4/21/21,1,4/21/21,1,MISDEMEANOR,4/21/21,25-44,BLACK HISPANIC,F,18-24,BLACK HISPANIC,F,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,4/5/21,10,4/5/21,10,VIOLATION,4/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000289,243609,40.83531945,-73.9420399,APT. HOUSE
33,2/26/21,15,2/26/21,16,MISDEMEANOR,2/26/21,18-24,WHITE HISPANIC,M,18-24,BLACK,M,1000289,243609,40.83531945,-73.9420399,STREET
33,2/26/21,15,2/26/21,16,MISDEMEANOR,2/26/21,18-24,BLACK,M,18-24,WHITE HISPANIC,M,1000289,243609,40.83531945,-73.9420399,STREET
33,5/15/21,21,5/15/21,21,MISDEMEANOR,5/15/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000289,243609,40.83531945,-73.9420399,STREET
33,4/5/21,22,4/5/21,22,MISDEMEANOR,4/5/21,18-24,BLACK,M,18-24,BLACK,F,1000289,243609,40.83531945,-73.9420399,STREET
33,6/7/21,11,6/7/21,11,VIOLATION,6/7/21,25-44,WHITE,M,25-44,BLACK,F,1000282,248347,40.84832389,-73.94205388,PARK
30,6/4/21,16,6/4/21,16,VIOLATION,6/8/21,45-64,ASIAN / PACIFIC ISLANDER,M,65+,BLACK,F,1000279,241339,40.82908897,-73.94208147,GROCERY
32,3/11/21,9,3/11/21,9,VIOLATION,3/11/21,25-44,BLACK,M,25-44,WHITE,M,1000278,235312,40.81254656,-73.94209947,APT. HOUSE
32,1/31/21,9,1/31/21,9,VIOLATION,1/31/21,25-44,BLACK,M,25-44,BLACK,M,1000278,235312,40.81254656,-73.94209947,APT. HOUSE
23,1/10/21,5,1/10/21,6,FELONY,1/10/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000278,228952,40.7950901,-73.94211466,GROCERY
23,1/10/21,5,1/10/21,6,FELONY,1/10/21,25-44,BLACK HISPANIC,F,25-44,BLACK,M,1000278,228952,40.7950901,-73.94211466,GROCERY
23,1/10/21,5,1/10/21,6,MISDEMEANOR,1/10/21,25-44,BLACK,M,25-44,BLACK,F,1000278,228952,40.7950901,-73.94211466,GROCERY
25,2/26/21,7,2/26/21,7,MISDEMEANOR,2/26/21,25-44,BLACK,M,18-24,WHITE HISPANIC,M,1000275,229995,40.79795286,-73.942123,STREET
23,2/6/21,4,2/6/21,4,VIOLATION,2/6/21,25-44,BLACK,M,25-44,BLACK,F,1000267,225915,40.78675438,-73.94216163,APT. HOUSE
23,1/9/21,15,1/9/21,15,FELONY,1/9/21,25-44,BLACK,M,25-44,BLACK,M,1000267,225915,40.78675438,-73.94216163,APT. HOUSE
23,1/9/21,15,1/9/21,15,FELONY,1/9/21,25-44,BLACK,M,25-44,BLACK,M,1000267,225915,40.78675438,-73.94216163,APT. HOUSE
23,6/29/21,23,6/29/21,23,VIOLATION,6/30/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1000267,225915,40.78675438,-73.94216163,APT. HOUSE
23,6/30/21,12,6/30/21,12,VIOLATION,6/30/21,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,F,1000267,225915,40.78675438,-73.94216163,APT. HOUSE
32,5/20/21,20,5/20/21,20,MISDEMEANOR,5/20/21,45-64,BLACK,F,45-64,BLACK,F,1000261,237146,40.8175804,-73.94215651,RESTAURANT
33,1/19/21,21,1/19/21,22,VIOLATION,1/20/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1000257,245212,40.83971928,-73.94215172,APT. HOUSE
33,4/18/21,0,4/18/21,0,FELONY,4/18/21,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1000257,245212,40.83971928,-73.94215172,APT. HOUSE
25,6/16/21,16,6/16/21,16,MISDEMEANOR,6/16/21,25-44,BLACK,F,65+,BLACK,M,1000256,231102,40.80099131,-73.94218899,APT. HOUSE
23,3/29/21,0,3/29/21,0,MISDEMEANOR,3/29/21,25-44,BLACK,M,65+,BLACK,F,1000255,227446,40.79095658,-73.94220131,APT. HOUSE
23,2/10/21,14,2/10/21,15,MISDEMEANOR,2/10/21,25-44,BLACK,M,<18,WHITE HISPANIC,F,1000255,227446,40.79095658,-73.94220131,BANK
23,6/21/21,21,6/21/21,21,FELONY,6/21/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1000253,226668,40.78882119,-73.94221039,APT. HOUSE
23,6/22/21,11,6/22/21,11,MISDEMEANOR,6/22/21,25-44,BLACK,M,25-44,WHITE,F,1000253,226668,40.78882119,-73.94221039,APT. HOUSE
23,4/15/21,11,4/15/21,11,MISDEMEANOR,4/27/21,25-44,BLACK,M,25-44,BLACK,F,1000253,226668,40.78882119,-73.94221039,APT. HOUSE
23,1/30/21,16,1/30/21,16,FELONY,1/30/21,25-44,BLACK,M,25-44,BLACK,M,1000253,226668,40.78882119,-73.94221039,STREET
33,3/14/21,21,3/14/21,22,VIOLATION,3/14/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,1000252,246654,40.84367715,-73.94216635,APT. HOUSE
30,3/8/21,18,3/8/21,18,MISDEMEANOR,3/8/21,45-64,WHITE,M,65+,BLACK,M,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,2/25/21,22,2/25/21,22,MISDEMEANOR,2/25/21,45-64,WHITE,M,65+,BLACK,M,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,5/9/21,23,5/9/21,23,MISDEMEANOR,5/9/21,65+,BLACK,M,18-24,BLACK,M,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,5/3/21,21,5/3/21,21,FELONY,5/3/21,65+,BLACK,M,45-64,WHITE,M,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,4/17/21,1,4/17/21,2,MISDEMEANOR,4/17/21,65+,BLACK,M,45-64,WHITE HISPANIC,M,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,4/15/21,13,4/15/21,13,VIOLATION,4/15/21,45-64,BLACK,M,45-64,BLACK,F,1000252,242122,40.83123813,-73.94217716,APT. HOUSE
30,3/13/21,22,3/13/21,22,FELONY,3/13/21,65+,BLACK,M,45-64,WHITE,M,1000252,242122,40.83123813,-73.94217716,OTHER
32,5/1/21,7,5/1/21,11,VIOLATION,5/3/21,18-24,WHITE,F,25-44,WHITE HISPANIC,F,1000249,239572,40.82423911,-73.94219408,APT. HOUSE
30,5/5/21,22,5/5/21,22,FELONY,5/19/21,25-44,BLACK,M,18-24,BLACK,F,1000249,239572,40.82423911,-73.94219408,PARK
30,6/16/21,11,6/16/21,11,MISDEMEANOR,6/16/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000244,241211,40.82873771,-73.94220824,APT. HOUSE
32,12/20/20,15,5/8/21,12,MISDEMEANOR,5/8/21,25-44,WHITE,M,25-44,WHITE,M,1000236,235189,40.81220903,-73.9422515,APT. HOUSE
32,3/21/21,6,3/21/21,6,FELONY,3/21/21,18-24,BLACK,M,18-24,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,3/13/21,11,3/13/21,11,MISDEMEANOR,3/13/21,18-24,WHITE HISPANIC,M,45-64,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,2/22/21,22,2/22/21,22,MISDEMEANOR,2/22/21,45-64,BLACK,M,25-44,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,1/30/21,0,1/30/21,0,FELONY,1/30/21,45-64,BLACK,F,45-64,BLACK,M,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,1/20/21,13,1/20/21,13,MISDEMEANOR,1/21/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,1/11/21,22,1/11/21,22,FELONY,1/12/21,25-44,BLACK,F,25-44,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,6/6/21,20,6/6/21,20,VIOLATION,6/6/21,45-64,BLACK,M,25-44,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,5/23/21,18,5/23/21,19,MISDEMEANOR,5/23/21,25-44,WHITE,M,45-64,BLACK,M,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,5/23/21,18,5/23/21,19,MISDEMEANOR,5/23/21,45-64,BLACK,M,25-44,WHITE,M,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,5/3/21,19,5/3/21,20,MISDEMEANOR,5/3/21,18-24,BLACK,F,18-24,BLACK,F,1000229,236101,40.81471223,-73.94227461,APT. HOUSE
32,1/21/21,12,1/21/21,12,VIOLATION,1/21/21,25-44,WHITE,M,25-44,WHITE,M,1000229,236101,40.81471223,-73.94227461,OTHER
32,4/25/21,19,4/25/21,19,FELONY,4/25/21,45-64,BLACK,M,25-44,WHITE,M,1000229,236101,40.81471223,-73.94227461,RESIDENCE-HOUSE
25,5/3/21,17,5/3/21,17,FELONY,5/3/21,45-64,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,1000229,230967,40.80062082,-73.94228683,STREET
33,1/30/21,14,1/30/21,15,VIOLATION,1/30/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1000224,244388,40.83745769,-73.94227295,CHECK CASHING BUSINESS
33,3/27/21,0,3/27/21,0,MISDEMEANOR,3/27/21,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,1000221,246102,40.84216213,-73.94227971,STREET
25,3/26/21,20,3/26/21,20,VIOLATION,3/26/21,25-44,BLACK,M,45-64,BLACK,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,3/29/21,4,3/29/21,4,VIOLATION,3/29/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,3/17/21,21,3/17/21,21,MISDEMEANOR,3/17/21,25-44,BLACK,F,25-44,BLACK,F,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,3/17/21,21,3/17/21,21,FELONY,3/17/21,25-44,BLACK,F,25-44,BLACK,F,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,2/2/21,12,2/2/21,12,FELONY,2/3/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,2/3/21,1,2/3/21,1,MISDEMEANOR,2/3/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,6/25/21,21,6/27/21,13,MISDEMEANOR,6/27/21,25-44,BLACK,M,25-44,BLACK,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,6/1/21,8,6/1/21,8,MISDEMEANOR,6/1/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,6/1/21,8,6/1/21,8,MISDEMEANOR,6/1/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,4/16/21,18,4/16/21,18,FELONY,4/16/21,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,1000209,230356,40.79894383,-73.94236052,APT. HOUSE
25,3/13/21,22,3/13/21,22,VIOLATION,3/13/21,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000209,230356,40.79894383,-73.94236052,STREET
33,6/4/21,8,6/4/21,8,MISDEMEANOR,6/9/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000205,247126,40.84497274,-73.9423351,APT. HOUSE
30,2/24/21,3,2/24/21,3,VIOLATION,2/24/21,25-44,BLACK,M,25-44,BLACK,F,1000202,241085,40.82839195,-73.94236031,APT. HOUSE
30,2/10/21,23,2/10/21,23,VIOLATION,2/10/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000202,241085,40.82839195,-73.94236031,APT. HOUSE
30,1/6/21,8,1/6/21,9,MISDEMEANOR,1/6/21,25-44,BLACK,M,18-24,BLACK,F,1000202,241085,40.82839195,-73.94236031,APT. HOUSE
23,5/19/21,12,5/19/21,12,MISDEMEANOR,5/19/21,25-44,BLACK,M,45-64,BLACK,M,1000202,225803,40.78644708,-73.94239662,TAXI 
32,5/15/21,16,5/15/21,17,MISDEMEANOR,5/20/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1000196,237925,40.81971866,-73.9423895,APT. HOUSE
23,2/8/21,15,2/8/21,15,MISDEMEANOR,2/9/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000190,227328,40.79063282,-73.94243633,STREET
32,5/23/21,13,5/23/21,13,FELONY,5/31/21,25-44,BLACK HISPANIC,M,<18,WHITE HISPANIC,F,1000189,238819,40.82217245,-73.94241266,STREET
32,6/20/21,21,6/21/21,0,MISDEMEANOR,6/21/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1000188,234021,40.80900328,-73.94242767,APT. HOUSE
32,6/16/21,7,6/16/21,7,MISDEMEANOR,6/16/21,45-64,BLACK,M,45-64,BLACK,F,1000188,234021,40.80900328,-73.94242767,APT. HOUSE
32,6/20/21,1,6/20/21,1,MISDEMEANOR,6/20/21,25-44,BLACK,M,25-44,WHITE,F,1000186,239141,40.82305625,-73.94242274,APT. HOUSE
32,2/21/21,1,2/21/21,2,MISDEMEANOR,2/21/21,18-24,BLACK,M,18-24,BLACK,F,1000186,239141,40.82305625,-73.94242274,BANK
32,1/27/21,11,1/27/21,11,VIOLATION,1/27/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,1000186,239141,40.82305625,-73.94242274,BANK
32,3/13/21,21,3/13/21,21,MISDEMEANOR,3/13/21,25-44,BLACK,M,18-24,BLACK HISPANIC,M,1000186,239141,40.82305625,-73.94242274,SUPERMARKET
33,4/19/21,15,4/19/21,16,FELONY,4/19/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1000170,244418,40.83754013,-73.94246803,DRUG STORE
33,3/4/21,16,3/4/21,17,FELONY,3/4/21,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000170,244418,40.83754013,-73.94246803,SMALL MERCHANT
33,2/17/21,19,2/17/21,20,FELONY,2/17/21,25-44,BLACK HISPANIC,F,45-64,WHITE HISPANIC,M,1000170,244418,40.83754013,-73.94246803,STREET
33,2/6/21,11,2/6/21,11,FELONY,2/6/21,25-44,BLACK HISPANIC,F,45-64,BLACK HISPANIC,M,1000170,244418,40.83754013,-73.94246803,STREET
33,2/7/21,0,2/7/21,0,FELONY,2/7/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1000170,244418,40.83754013,-73.94246803,STREET
28,1/19/21,20,1/19/21,20,MISDEMEANOR,1/21/21,25-44,WHITE,F,25-44,BLACK,M,1000166,232959,40.80608843,-73.94250966,APT. HOUSE
25,5/17/21,4,5/17/21,4,MISDEMEANOR,5/17/21,18-24,BLACK,M,18-24,BLACK,F,1000166,232959,40.80608843,-73.94250966,APT. HOUSE
25,5/18/21,2,5/18/21,2,VIOLATION,5/18/21,25-44,BLACK,M,18-24,BLACK,F,1000166,232959,40.80608843,-73.94250966,APT. HOUSE
25,5/17/21,3,5/17/21,5,MISDEMEANOR,5/17/21,18-24,BLACK,M,18-24,BLACK,F,1000166,232959,40.80608843,-73.94250966,APT. HOUSE
33,3/23/21,9,3/23/21,9,MISDEMEANOR,3/23/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,3/31/21,11,3/31/21,12,VIOLATION,3/31/21,25-44,WHITE,M,25-44,BLACK,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,12/21/20,12,3/12/21,22,MISDEMEANOR,3/13/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,2/4/21,23,2/4/21,23,MISDEMEANOR,2/5/21,45-64,BLACK,M,25-44,BLACK,M,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,2/7/21,19,2/7/21,20,MISDEMEANOR,2/7/21,45-64,BLACK,M,25-44,BLACK,M,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,1/1/21,16,1/1/21,17,MISDEMEANOR,1/13/21,25-44,WHITE,M,25-44,BLACK HISPANIC,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,6/16/21,18,6/16/21,18,MISDEMEANOR,6/16/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000163,247426,40.84579623,-73.94248619,APT. HOUSE
33,6/15/21,11,6/15/21,11,VIOLATION,6/15/21,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,M,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,6/4/21,13,6/4/21,13,VIOLATION,6/4/21,45-64,BLACK,F,25-44,WHITE HISPANIC,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,6/6/21,14,6/6/21,14,MISDEMEANOR,6/6/21,18-24,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,1000163,247426,40.84579623,-73.94248619,APT. HOUSE
33,5/31/21,13,5/31/21,14,VIOLATION,5/31/21,<18,BLACK,M,18-24,BLACK,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,5/30/21,2,5/30/21,4,FELONY,5/30/21,45-64,BLACK,M,25-44,WHITE HISPANIC,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,5/16/21,3,5/16/21,3,MISDEMEANOR,5/16/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,5/2/21,0,5/2/21,0,MISDEMEANOR,5/2/21,25-44,BLACK,M,25-44,BLACK,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,5/2/21,0,5/2/21,0,MISDEMEANOR,5/2/21,25-44,BLACK,F,25-44,BLACK,M,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,4/16/21,18,4/16/21,18,VIOLATION,4/20/21,25-44,BLACK,F,65+,BLACK,F,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,4/16/21,8,4/16/21,8,MISDEMEANOR,4/16/21,45-64,BLACK HISPANIC,M,65+,BLACK HISPANIC,M,1000163,243383,40.83469937,-73.94249578,APT. HOUSE
33,2/11/21,17,2/11/21,17,MISDEMEANOR,2/11/21,25-44,WHITE,M,25-44,BLACK,M,1000163,243383,40.83469937,-73.94249578,STREET
33,6/8/21,18,6/8/21,18,VIOLATION,6/14/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000163,243383,40.83469937,-73.94249578,STREET
33,3/29/21,15,3/29/21,16,FELONY,3/29/21,25-44,BLACK,M,25-44,BLACK,F,1000162,242490,40.83224834,-73.94250151,APT. HOUSE
32,2/20/21,4,2/20/21,4,VIOLATION,2/20/21,<18,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1000153,235084,40.81192099,-73.94255158,APT. HOUSE
32,3/28/21,14,3/28/21,14,VIOLATION,3/28/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000153,235084,40.81192099,-73.94255158,SMALL MERCHANT
23,3/1/21,6,3/2/21,13,MISDEMEANOR,3/2/21,18-24,BLACK HISPANIC,F,65+,BLACK,M,1000149,228719,40.79445082,-73.94258111,APT. HOUSE
30,6/11/21,22,6/11/21,22,MISDEMEANOR,6/11/21,65+,WHITE HISPANIC,M,65+,BLACK,F,1000144,241865,40.83053293,-73.94256804,RESIDENCE-HOUSE
23,6/29/19,16,1/15/21,9,MISDEMEANOR,1/19/21,25-44,BLACK,F,45-64,BLACK,F,1000142,225685,40.78612331,-73.94261356,APT. HOUSE
23,6/10/21,16,6/10/21,16,MISDEMEANOR,6/10/21,<18,BLACK,M,45-64,BLACK,F,1000142,225685,40.78612331,-73.94261356,APT. HOUSE
23,5/27/21,9,5/27/21,9,FELONY,5/27/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000142,225685,40.78612331,-73.94261356,APT. HOUSE
23,5/10/21,18,5/10/21,18,MISDEMEANOR,5/10/21,45-64,BLACK,M,65+,BLACK,F,1000142,225685,40.78612331,-73.94261356,APT. HOUSE
23,4/2/21,19,4/2/21,23,FELONY,4/3/21,18-24,BLACK,M,<18,BLACK,M,1000142,225685,40.78612331,-73.94261356,APT. HOUSE
23,5/13/21,16,5/13/21,17,MISDEMEANOR,5/14/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1000142,225685,40.78612331,-73.94261356,COMMERCIAL BUILDING
33,6/6/21,23,6/6/21,23,MISDEMEANOR,6/7/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/26/21,5,5/26/21,5,FELONY,5/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/21/21,4,5/21/21,4,FELONY,5/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/19/21,16,5/19/21,16,FELONY,5/20/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/20/21,4,5/20/21,5,FELONY,5/20/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/24/21,4,5/24/21,4,FELONY,5/24/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,5/16/21,4,5/16/21,7,FELONY,5/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,4/29/21,17,4/29/21,17,VIOLATION,4/29/21,45-64,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
33,4/1/21,20,4/1/21,20,VIOLATION,4/2/21,25-44,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,1000138,246866,40.84425924,-73.94257787,APT. HOUSE
23,2/22/21,19,2/22/21,20,MISDEMEANOR,2/22/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000126,226441,40.78819836,-73.94266956,APT. HOUSE
23,1/5/21,12,1/5/21,12,VIOLATION,1/5/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000126,226441,40.78819836,-73.94266956,APT. HOUSE
23,1/5/21,14,1/5/21,14,VIOLATION,1/5/21,18-24,WHITE,M,45-64,WHITE HISPANIC,F,1000126,226441,40.78819836,-73.94266956,APT. HOUSE
32,3/27/21,10,3/27/21,12,MISDEMEANOR,3/27/21,18-24,WHITE,M,18-24,BLACK,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,3/28/21,17,3/28/21,17,MISDEMEANOR,3/28/21,25-44,WHITE,M,18-24,BLACK,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,3/4/21,22,3/4/21,22,MISDEMEANOR,3/4/21,25-44,BLACK,M,45-64,WHITE,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,3/9/21,21,3/9/21,21,MISDEMEANOR,3/9/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,6/22/21,19,6/22/21,19,FELONY,6/23/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,6/7/21,12,6/7/21,13,MISDEMEANOR,6/7/21,18-24,BLACK,M,18-24,BLACK,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
32,6/11/21,2,6/11/21,2,FELONY,6/11/21,25-44,BLACK,M,25-44,BLACK,F,1000126,238706,40.82186241,-73.94264055,PUBLIC HOUSING
33,5/24/21,9,5/24/21,9,FELONY,5/24/21,25-44,BLACK,M,18-24,BLACK,F,1000125,244888,40.83883023,-73.94262954,APT. HOUSE
33,6/11/21,8,6/11/21,8,FELONY,6/11/21,25-44,BLACK,M,25-44,BLACK,F,1000125,244888,40.83883023,-73.94262954,STREET
23,6/2/21,23,6/2/21,23,MISDEMEANOR,6/2/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000122,227205,40.79029534,-73.94268219,RESTAURANT
23,2/1/21,0,2/1/21,0,VIOLATION,2/1/21,25-44,BLACK,M,25-44,BLACK,F,1000121,229191,40.79574638,-73.94268111,PUBLIC HOUSING
23,1/14/21,2,1/14/21,2,FELONY,1/14/21,25-44,BLACK,M,25-44,BLACK,F,1000121,229191,40.79574638,-73.94268111,PUBLIC HOUSING
23,6/20/21,14,6/20/21,14,VIOLATION,6/20/21,18-24,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,1000121,229191,40.79574638,-73.94268111,PUBLIC HOUSING
23,6/19/21,18,6/19/21,18,MISDEMEANOR,6/19/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000121,229191,40.79574638,-73.94268111,PUBLIC HOUSING
23,5/14/21,20,5/14/21,20,MISDEMEANOR,5/14/21,45-64,BLACK,M,45-64,BLACK,M,1000121,229191,40.79574638,-73.94268111,PUBLIC HOUSING
30,1/26/21,6,1/26/21,7,MISDEMEANOR,1/26/21,25-44,BLACK,F,18-24,BLACK,F,1000116,240541,40.82689898,-73.94267235,APT. HOUSE
33,3/9/21,16,3/9/21,16,MISDEMEANOR,3/9/21,45-64,BLACK,F,25-44,WHITE HISPANIC,F,1000112,245745,40.84118247,-73.94267449,HOSPITAL
30,3/13/21,15,3/13/21,15,VIOLATION,3/25/21,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,40.82524118,-73.94269184,APT. HOUSE
30,3/27/21,15,3/27/21,15,VIOLATION,3/29/21,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,40.82524118,-73.94269184,APT. HOUSE
30,3/1/21,11,3/1/21,11,MISDEMEANOR,3/1/21,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,40.82524118,-73.94269184,APT. HOUSE
30,11/17/20,0,1/28/21,23,MISDEMEANOR,2/4/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000111,239937,40.82524118,-73.94269184,APT. HOUSE
