ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
17,03/26/2021,15,03/26/2021,16,MISDEMEANOR,03/26/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,992245,215005,40.75682017,-73.97114326
5,03/28/2021,13,03/28/2021,14,FELONY,03/28/2021,25-44,BLACK,M,25-44,WHITE,F,984994,203338,40.72480073,-73.99731725
19,03/26/2021,22,03/26/2021,22,FELONY,03/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,998908,225000,40.7842453,-73.94707118
14,03/23/2021,17,03/23/2021,18,MISDEMEANOR,03/23/2021,25-44,BLACK,F,25-44,BLACK,F,988546,214963,40.75670746,-73.98449494
6,03/29/2021,22,03/29/2021,22,MISDEMEANOR,03/30/2021,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,M,986238,205515,40.73077588,-73.99282851
32,03/24/2021,10,03/24/2021,10,VIOLATION,03/24/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,F,1001752,241629,40.82988214,-73.9367581
33,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000480,243059,40.83380951,-73.941351
28,03/22/2021,15,03/22/2021,16,MISDEMEANOR,03/22/2021,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,997800,229887,40.79766057,-73.95106232
1,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/25/2021,18-24,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,979398,197669,40.70923938,-74.01750238
24,03/29/2021,20,03/29/2021,20,FELONY,03/29/2021,<18,BLACK,F,<18,BLACK,F,994640,231610,40.80239402,-73.96247277
14,03/28/2021,17,03/28/2021,17,FELONY,03/28/2021,25-44,BLACK,M,25-44,BLACK,F,988461,211832,40.7481137,-73.98480371
14,06/29/2019,17,06/30/2019,5,FELONY,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,985679,213954,40.75393894,-73.99484365
6,03/27/2021,16,03/27/2021,16,VIOLATION,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,984234,204728,40.72861598,-74.00005917
14,03/29/2021,12,03/29/2021,12,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988555,210445,40.74430668,-73.98446534
26,03/17/2021,15,03/17/2021,15,VIOLATION,03/23/2021,25-44,BLACK,M,65+,WHITE,M,996937,235523,40.81313112,-73.95416861
9,03/31/2021,16,03/31/2021,16,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,991258,203594,40.72550065,-73.97471775
13,03/30/2021,22,03/30/2021,22,VIOLATION,03/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,F,987849,207041,40.73496386,-73.98701501
23,03/29/2021,17,03/29/2021,21,FELONY,03/31/2021,25-44,BLACK,M,45-64,BLACK,M,999218,230194,40.79850092,-73.94594019
14,03/21/2021,11,03/21/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,25-44,WHITE,M,986051,214231,40.75469917,-73.99350089
9,03/24/2021,22,03/24/2021,22,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,BLACK,F,987119,203736,40.72589271,-73.98965051
14,03/27/2021,0,03/27/2021,1,MISDEMEANOR,03/27/2021,18-24,WHITE,M,18-24,WHITE,F,987168,213465,40.75259639,-73.98946951
23,03/18/2021,11,03/18/2021,11,VIOLATION,03/24/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,999056,228277,40.79323954,-73.94652952
33,03/29/2021,15,03/29/2021,16,FELONY,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,1000162,242490,40.83224834,-73.94250151
32,03/29/2021,11,03/30/2021,0,VIOLATION,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,1001973,239956,40.82528979,-73.93596394
20,03/23/2021,23,03/23/2021,23,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,989614,220678,40.77239308,-73.98063541
9,03/31/2021,4,03/31/2021,8,MISDEMEANOR,03/31/2021,18-24,BLACK,M,45-64,BLACK,F,989299,202385,40.72218357,-73.98178641
23,03/23/2021,15,03/23/2021,15,VIOLATION,03/23/2021,45-64,BLACK,F,25-44,BLACK,F,999998,226211,40.7875673,-73.94313233
9,03/23/2021,20,03/23/2021,20,MISDEMEANOR,03/23/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,991825,203533,40.72533275,-73.97267218
9,03/24/2021,1,03/24/2021,1,FELONY,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,988895,203185,40.7243796,-73.98324335
32,03/28/2021,14,03/28/2021,14,VIOLATION,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000153,235084,40.81192099,-73.94255158
18,03/30/2021,9,03/30/2021,9,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,BLACK,M,988902,215659,40.75861762,-73.98320947
14,03/23/2021,15,03/23/2021,15,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,987897,211692,40.74772968,-73.98683929
28,03/25/2021,15,03/25/2021,15,VIOLATION,03/25/2021,25-44,WHITE,M,45-64,BLACK,M,997925,231944,40.80330628,-73.95060667
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,18-24,BLACK,M,<18,BLACK,F,1001021,238518,40.82134475,-73.93940734
23,03/26/2021,18,03/26/2021,18,VIOLATION,03/29/2021,65+,BLACK,M,45-64,BLACK,F,998272,229012,40.7952582,-73.94935941
24,03/25/2021,16,03/25/2021,16,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,992739,226303,40.78782977,-73.96934589
23,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,18-24,BLACK,M,45-64,BLACK,M,999453,228508,40.7938729,-73.94509523
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,M,980309,195305,40.70275121,-74.01421506
28,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,45-64,BLACK,M,45-64,BLACK,F,997482,232489,40.80480283,-73.95220573
30,03/30/2021,9,03/30/2021,9,VIOLATION,03/30/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,F,998371,240146,40.82581778,-73.94897844
1,03/31/2021,17,03/31/2021,17,FELONY,03/31/2021,25-44,BLACK,M,18-24,WHITE,F,980309,195305,40.70275121,-74.01421506
28,03/23/2021,8,03/23/2021,8,MISDEMEANOR,03/23/2021,25-44,BLACK,M,45-64,BLACK,F,997392,231146,40.8011168,-73.95253345
24,12/14/2020,12,03/16/2021,14,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,994086,229665,40.79705616,-73.96447666
28,03/26/2021,9,03/26/2021,10,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998007,230362,40.798964,-73.95031372
18,03/26/2021,13,03/26/2021,13,VIOLATION,03/26/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,989208,218023,40.76510603,-73.98210318
1,03/31/2021,0,03/31/2021,1,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,983338,200767,40.71774394,-74.00329141
26,03/22/2021,12,03/22/2021,13,VIOLATION,03/22/2021,45-64,WHITE HISPANIC,F,45-64,BLACK,F,994831,232862,40.80583019,-73.9617809
33,03/27/2021,9,03/27/2021,9,FELONY,03/27/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,999486,244650,40.83817811,-73.94493941
24,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,BLACK,F,45-64,WHITE,F,993812,231023,40.8007838,-73.96546434
9,03/30/2021,18,03/30/2021,19,FELONY,03/30/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,987242,203954,40.72649103,-73.98920665
28,03/22/2021,19,03/22/2021,20,VIOLATION,03/22/2021,45-64,BLACK,M,45-64,BLACK,F,997826,232747,40.80551045,-73.95096264
32,03/22/2021,17,03/22/2021,17,FELONY,03/22/2021,45-64,BLACK,M,65+,BLACK,M,999294,236299,40.81525733,-73.94565201
28,03/24/2021,9,03/24/2021,9,MISDEMEANOR,03/24/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,997288,233493,40.80755882,-73.95290453
19,03/27/2021,9,03/28/2021,18,MISDEMEANOR,03/28/2021,45-64,WHITE,M,25-44,WHITE,F,997549,221789,40.77543411,-73.9519849
13,03/26/2021,11,03/26/2021,11,MISDEMEANOR,03/26/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,986244,209936,40.74291043,-73.99280555
32,07/14/2018,20,07/18/2018,11,MISDEMEANOR,03/25/2021,25-44,WHITE,M,18-24,BLACK,F,999358,236472,40.81573205,-73.94542041
14,03/23/2021,15,03/28/2021,16,FELONY,03/28/2021,25-44,BLACK,M,45-64,WHITE,F,987817,211442,40.74704353,-73.98712815
5,03/27/2021,16,03/27/2021,21,MISDEMEANOR,03/27/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,987297,202425,40.72229427,-73.98900891
9,02/04/2021,0,02/04/2021,12,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,987624,203977,40.72655402,-73.98782843
1,03/28/2021,2,03/28/2021,2,FELONY,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,982655,197091,40.7076541,-74.0057544
33,03/31/2021,16,03/31/2021,16,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000038,243153,40.83406831,-73.94294804
7,03/30/2021,8,03/30/2021,8,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,987063,198657,40.71195209,-73.98985468
30,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,40.82524118,-73.94269184
20,03/27/2021,23,03/27/2021,23,MISDEMEANOR,03/28/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,986513,220609,40.77220503,-73.9918312
26,03/27/2021,21,03/27/2021,22,FELONY,03/28/2021,25-44,BLACK,F,65+,BLACK,M,996592,237320,40.81806387,-73.95541165
32,03/29/2021,15,03/29/2021,15,FELONY,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,998903,234587,40.81055902,-73.94706831
7,03/30/2021,13,03/30/2021,13,MISDEMEANOR,03/30/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,987721,202253,40.72182202,-73.98747935
6,03/29/2021,14,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,<18,WHITE,F,986553,207131,40.73521132,-73.9916914
24,03/28/2021,19,03/28/2021,19,FELONY,03/28/2021,25-44,BLACK,F,45-64,BLACK HISPANIC,F,991600,229372,40.79625437,-73.9734557
1,03/25/2021,9,03/25/2021,11,MISDEMEANOR,03/25/2021,65+,WHITE,M,65+,WHITE,F,980352,200610,40.7173122,-74.01406305
17,03/23/2021,11,03/23/2021,11,MISDEMEANOR,03/31/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,990689,212693,40.75047558,-73.97676191
9,02/04/2021,9,03/21/2021,1,MISDEMEANOR,03/24/2021,25-44,WHITE,F,25-44,WHITE,F,989019,203408,40.72499161,-73.98279582
18,12/21/2020,11,12/21/2020,14,FELONY,03/23/2021,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,988353,217918,40.76481827,-73.98518977
28,03/22/2021,0,03/22/2021,0,MISDEMEANOR,03/22/2021,45-64,BLACK,F,45-64,BLACK,M,998432,232860,40.80581965,-73.94877342
14,03/29/2021,23,03/29/2021,23,MISDEMEANOR,03/30/2021,25-44,WHITE,M,18-24,WHITE,F,987472,214939,40.75664204,-73.98837158
17,03/22/2021,12,03/22/2021,12,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,990723,212236,40.74922121,-73.97663963
17,03/09/2021,22,03/09/2021,22,MISDEMEANOR,03/26/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,994316,214449,40.75529197,-73.96366876
24,03/29/2021,1,03/29/2021,1,FELONY,03/29/2021,25-44,BLACK,M,45-64,WHITE,F,992489,229628,40.79695624,-73.97024461
33,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,M,1000026,244646,40.83816619,-73.94298789
32,03/24/2021,15,03/24/2021,15,MISDEMEANOR,03/24/2021,25-44,BLACK,M,45-64,BLACK,M,1001900,238191,40.82044551,-73.93623235
32,03/26/2021,20,03/26/2021,21,VIOLATION,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,998762,235107,40.81198651,-73.94757654
20,03/29/2021,15,03/29/2021,15,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,WHITE,M,991040,225092,40.78450737,-73.97548256
18,03/23/2021,11,03/23/2021,11,VIOLATION,03/23/2021,25-44,BLACK,M,45-64,WHITE,M,986383,218546,40.76654266,-73.9923012
14,03/30/2021,15,03/30/2021,15,VIOLATION,03/31/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986301,214682,40.75593699,-73.9925984
9,03/31/2021,7,03/31/2021,7,MISDEMEANOR,03/31/2021,25-44,BLACK,F,25-44,BLACK,M,991204,201754,40.72045033,-73.97491448
18,03/21/2021,23,03/21/2021,23,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,986918,217654,40.76409421,-73.99037017
25,03/30/2021,17,03/30/2021,17,MISDEMEANOR,03/31/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1002313,231159,40.80114379,-73.93475911
25,03/29/2021,13,03/29/2021,13,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1001236,232687,40.80533987,-73.93864529
32,03/29/2021,17,03/29/2021,17,VIOLATION,03/29/2021,18-24,BLACK,F,45-64,BLACK,F,1001250,237934,40.81974139,-73.93858143
18,03/28/2021,18,03/28/2021,18,MISDEMEANOR,03/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985777,217689,40.76419054,-73.99448909
34,03/20/2021,15,03/20/2021,15,MISDEMEANOR,03/22/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,40.8674377,-73.91881464
28,03/30/2021,16,03/30/2021,16,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,997486,232024,40.80352653,-73.9521922
5,03/31/2021,20,03/31/2021,20,FELONY,03/31/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,985455,198747,40.71219949,-73.99565488
32,03/28/2021,8,03/28/2021,9,MISDEMEANOR,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,1000317,235290,40.8124861,-73.94195864
9,03/28/2021,22,03/28/2021,22,MISDEMEANOR,03/28/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,988390,203032,40.7239599,-73.98506536
24,03/31/2021,19,03/31/2021,19,VIOLATION,03/31/2021,25-44,BLACK,F,45-64,BLACK,F,992062,228791,40.79465929,-73.97178778
30,03/27/2021,16,03/27/2021,17,VIOLATION,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,997888,239500,40.82404545,-73.95072496
24,03/25/2021,10,03/25/2021,10,MISDEMEANOR,03/25/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,993675,230776,40.800106,-73.96595952
33,03/30/2021,21,03/30/2021,21,MISDEMEANOR,03/30/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1002387,246975,40.84455408,-73.93444908
14,03/27/2021,4,03/27/2021,4,FELONY,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,986301,214682,40.75593699,-73.9925984
19,03/24/2021,13,03/24/2021,13,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,994071,217017,40.76234075,-73.96454932
14,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/26/2021,45-64,BLACK,M,45-64,BLACK,M,986837,213795,40.75350226,-73.99066406
14,03/30/2021,17,03/30/2021,17,FELONY,03/30/2021,25-44,BLACK,M,25-44,WHITE,F,987735,211194,40.74636286,-73.98742421
34,03/31/2021,11,03/31/2021,11,FELONY,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005426,254690,40.86572268,-73.92344089
13,03/26/2021,2,03/26/2021,2,FELONY,03/26/2021,<18,BLACK,F,65+,WHITE,F,989242,206546,40.73360453,-73.98198896
1,03/24/2021,23,03/24/2021,23,VIOLATION,03/25/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,983628,201465,40.71965981,-74.00224532
18,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,989076,216906,40.76204022,-73.9825805
34,03/23/2021,3,03/23/2021,4,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004163,251109,40.85589686,-73.92801782
32,03/20/2021,21,03/20/2021,21,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,1000693,234939,40.81152201,-73.94060118
24,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,992860,230768,40.80008487,-73.96890321
14,03/29/2021,9,03/29/2021,10,VIOLATION,03/29/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,F,988236,212430,40.74975516,-73.98561539
19,03/30/2021,16,03/30/2021,16,VIOLATION,03/30/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,994784,222716,40.77798221,-73.96196659
20,03/25/2021,9,03/25/2021,9,FELONY,03/25/2021,18-24,BLACK,M,25-44,BLACK,M,989428,223674,40.78061642,-73.98130463
5,03/30/2021,23,03/31/2021,20,FELONY,03/31/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,M,986230,201004,40.71839427,-73.9928587
5,03/30/2021,6,03/30/2021,6,VIOLATION,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,985145,203571,40.72544025,-73.99677244
10,03/30/2021,19,03/30/2021,19,MISDEMEANOR,03/30/2021,18-24,BLACK,M,45-64,WHITE,M,982875,210353,40.74405511,-74.0049636
6,01/10/2020,13,03/30/2021,13,VIOLATION,03/30/2021,25-44,WHITE,F,25-44,WHITE,F,983759,207093,40.73510731,-74.00177315
7,03/25/2021,21,03/25/2021,21,FELONY,03/25/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,990425,200203,40.71619379,-73.97772619
33,03/22/2021,21,03/22/2021,21,FELONY,03/22/2021,25-44,BLACK,M,18-24,BLACK,F,999783,242700,40.83282541,-73.94387059
13,12/01/2020,12,03/25/2021,14,VIOLATION,03/29/2021,65+,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,F,990769,208776,40.73972434,-73.97647696
33,03/22/2021,21,03/22/2021,22,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,40.83736102,-73.94107322
28,03/29/2021,13,03/29/2021,14,MISDEMEANOR,03/29/2021,25-44,BLACK,M,45-64,BLACK,M,997098,230560,40.79950882,-73.95359648
7,03/25/2021,20,03/25/2021,21,MISDEMEANOR,03/26/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990425,200203,40.71619379,-73.97772619
23,03/24/2021,11,03/24/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1001301,227784,40.79188235,-73.93842295
9,03/25/2021,16,03/25/2021,16,MISDEMEANOR,03/25/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986739,202922,40.72365859,-73.9910218
1,03/30/2021,11,03/30/2021,11,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,981936,198565,40.71169972,-74.00834824
33,03/23/2021,9,03/23/2021,9,MISDEMEANOR,03/23/2021,18-24,WHITE HISPANIC,F,18-24,BLACK HISPANIC,M,1001485,245822,40.84139124,-73.93771213
20,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986513,220609,40.77220503,-73.9918312
5,03/14/2021,7,03/22/2021,15,FELONY,03/22/2021,45-64,WHITE,M,25-44,WHITE,M,983812,201293,40.71918772,-74.00158153
10,03/25/2021,15,03/25/2021,16,FELONY,03/25/2021,25-44,BLACK HISPANIC,M,65+,WHITE,M,983621,211703,40.7477606,-74.00227153
23,03/25/2021,3,03/25/2021,3,MISDEMEANOR,03/25/2021,45-64,BLACK,M,25-44,BLACK,M,998869,230618,40.79966526,-73.94719978
5,03/30/2021,20,03/30/2021,21,MISDEMEANOR,03/30/2021,25-44,WHITE,F,25-44,WHITE,M,985584,202440,40.72233587,-73.99518883
24,03/23/2021,14,03/23/2021,14,VIOLATION,03/23/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,992742,225382,40.78530187,-73.96933622
19,03/22/2021,17,03/22/2021,18,VIOLATION,03/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,994991,219189,40.76830126,-73.96122481
30,03/26/2021,12,03/26/2021,12,VIOLATION,03/26/2021,25-44,BLACK HISPANIC,F,65+,BLACK,F,997541,239543,40.824164,-73.95197865
30,03/26/2021,2,03/26/2021,2,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,997308,239826,40.82494111,-73.95281997
13,03/24/2021,20,03/24/2021,20,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,985710,207920,40.73737711,-73.99473307
24,03/27/2021,23,03/28/2021,0,FELONY,03/28/2021,18-24,BLACK,M,45-64,WHITE,M,993480,230424,40.79914006,-73.96666432
23,03/29/2021,17,03/29/2021,17,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1001171,227550,40.79124033,-73.93889303
18,02/18/2021,0,02/18/2021,1,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,985777,217689,40.76419054,-73.99448909
6,03/30/2021,12,03/30/2021,12,FELONY,03/30/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,984101,207282,40.73562608,-74.0005391
33,03/21/2021,8,03/21/2021,8,MISDEMEANOR,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000556,244353,40.83736102,-73.94107322
30,03/22/2021,8,03/22/2021,8,VIOLATION,03/22/2021,65+,BLACK,M,25-44,BLACK,F,997336,240251,40.82610757,-73.95271797
33,03/23/2021,9,03/23/2021,9,FELONY,03/23/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1001485,245822,40.84139124,-73.93771213
24,03/24/2021,12,03/24/2021,13,FELONY,03/24/2021,45-64,WHITE,M,25-44,WHITE,F,991250,226828,40.78927206,-73.97472243
32,03/21/2021,8,03/21/2021,9,FELONY,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,999428,236544,40.81592955,-73.94516736
26,01/01/2020,21,03/23/2021,19,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,996138,237007,40.8172054,-73.95705243
26,03/19/2021,0,03/19/2021,0,MISDEMEANOR,03/22/2021,25-44,BLACK,M,25-44,BLACK,F,995266,236154,40.81486528,-73.9602042
25,03/29/2021,23,03/30/2021,0,MISDEMEANOR,03/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999002,230857,40.80032103,-73.94671888
18,03/22/2021,9,03/22/2021,11,VIOLATION,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986306,219333,40.76870279,-73.99257893
20,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,18-24,BLACK,M,18-24,BLACK,F,989207,222394,40.77710329,-73.98210357
9,03/30/2021,18,03/30/2021,19,MISDEMEANOR,03/30/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,987242,203954,40.72649103,-73.98920665
7,03/26/2021,14,03/26/2021,14,VIOLATION,03/26/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989578,198999,40.71288965,-73.98078255
9,03/23/2021,21,03/23/2021,21,MISDEMEANOR,03/23/2021,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990896,201774,40.72050547,-73.97602559
30,03/25/2021,20,03/25/2021,20,MISDEMEANOR,03/25/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,998560,242144,40.83130141,-73.94829127
18,03/24/2021,5,03/24/2021,5,FELONY,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,987578,216989,40.76226873,-73.98798795
18,03/28/2021,9,03/28/2021,10,FELONY,03/28/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,987618,219846,40.77011044,-73.98784213
32,03/25/2021,17,03/25/2021,17,FELONY,03/25/2021,25-44,BLACK,F,25-44,BLACK,M,1001752,241629,40.82988214,-73.9367581
23,03/29/2021,7,03/29/2021,7,MISDEMEANOR,03/29/2021,45-64,WHITE,F,45-64,WHITE,F,998783,227786,40.79189233,-73.94751653
25,03/18/2021,11,03/18/2021,11,MISDEMEANOR,03/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,999847,231328,40.80161235,-73.94366574
1,03/30/2021,3,03/30/2021,4,VIOLATION,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,982975,203499,40.72524258,-74.00460142
1,03/27/2021,21,03/27/2021,21,FELONY,03/27/2021,25-44,WHITE,M,25-44,WHITE,F,983672,197651,40.70919129,-74.00208626
32,03/25/2021,14,03/25/2021,15,VIOLATION,03/25/2021,45-64,BLACK,F,45-64,BLACK,F,1001028,240332,40.82632365,-73.93937751
24,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,F,993876,232033,40.8035559,-73.96523173
5,01/26/2021,21,01/26/2021,21,VIOLATION,01/26/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,985566,201088,40.71862496,-73.99525403
18,03/24/2021,12,03/24/2021,13,FELONY,03/25/2021,25-44,BLACK,M,45-64,WHITE,M,988095,215517,40.75822826,-73.98612252
28,03/22/2021,17,03/22/2021,17,VIOLATION,03/22/2021,25-44,BLACK,F,45-64,BLACK,F,996148,232927,40.80600692,-73.95702354
24,03/19/2021,13,03/25/2021,20,VIOLATION,03/26/2021,25-44,WHITE,F,45-64,WHITE,F,993125,232164,40.80391625,-73.96794422
20,03/31/2021,13,03/31/2021,13,FELONY,03/31/2021,18-24,BLACK,M,18-24,WHITE,F,990910,222076,40.77622934,-73.97595498
